geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
01740,ZCTA5 01740,5019.0,,29.0,,01740
01741,ZCTA5 01741,4967.0,,30.0,,01741
01742,ZCTA5 01742,18948.0,,107.0,,01742
01745,ZCTA5 01745,309.0,,110.0,,01745
01746,ZCTA5 01746,14008.0,,21.0,,01746
01747,ZCTA5 01747,5934.0,,15.0,,01747
01748,ZCTA5 01748,15604.0,,42.0,,01748
01749,ZCTA5 01749,19464.0,,30.0,,01749
01752,ZCTA5 01752,39141.0,,57.0,,01752
01754,ZCTA5 01754,10314.0,,25.0,,01754
01756,ZCTA5 01756,5895.0,,24.0,,01756
01757,ZCTA5 01757,28391.0,,144.0,,01757
01760,ZCTA5 01760,34043.0,,99.0,,01760
01770,ZCTA5 01770,4200.0,,22.0,,01770
01772,ZCTA5 01772,9560.0,,116.0,,01772
01773,ZCTA5 01773,5367.0,,184.0,,01773
01775,ZCTA5 01775,6841.0,,23.0,,01775
01776,ZCTA5 01776,18197.0,,34.0,,01776
01778,ZCTA5 01778,13421.0,,80.0,,01778
01801,ZCTA5 01801,39315.0,,184.0,,01801
01803,ZCTA5 01803,25190.0,,33.0,,01803
01810,ZCTA5 01810,34251.0,,35.0,,01810
01821,ZCTA5 01821,31157.0,,542.0,,01821
01824,ZCTA5 01824,25582.0,,415.0,,01824
01826,ZCTA5 01826,30315.0,,93.0,,01826
01827,ZCTA5 01827,3299.0,,19.0,,01827
01830,ZCTA5 01830,26415.0,,724.0,,01830
01832,ZCTA5 01832,22137.0,,687.0,,01832
01833,ZCTA5 01833,8379.0,,19.0,,01833
01834,ZCTA5 01834,6805.0,,24.0,,01834
01835,ZCTA5 01835,13217.0,,558.0,,01835
01840,ZCTA5 01840,4799.0,,435.0,,01840
01841,ZCTA5 01841,47125.0,,958.0,,01841
01843,ZCTA5 01843,25440.0,,955.0,,01843
01844,ZCTA5 01844,48159.0,,32.0,,01844
01845,ZCTA5 01845,28963.0,,38.0,,01845
01850,ZCTA5 01850,16198.0,,983.0,,01850
01851,ZCTA5 01851,30379.0,,912.0,,01851
01852,ZCTA5 01852,32735.0,,1043.0,,01852
01854,ZCTA5 01854,29214.0,,1113.0,,01854
01860,ZCTA5 01860,6536.0,,31.0,,01860
01862,ZCTA5 01862,10904.0,,698.0,,01862
01863,ZCTA5 01863,8913.0,,415.0,,01863
01864,ZCTA5 01864,15249.0,,30.0,,01864
01867,ZCTA5 01867,24687.0,,175.0,,01867
01876,ZCTA5 01876,29103.0,,470.0,,01876
01879,ZCTA5 01879,11867.0,,21.0,,01879
01880,ZCTA5 01880,25460.0,,191.0,,01880
01886,ZCTA5 01886,22854.0,,42.0,,01886
01887,ZCTA5 01887,22907.0,,37.0,,01887
01890,ZCTA5 01890,21863.0,,32.0,,01890
01901,ZCTA5 01901,1807.0,,366.0,,01901
01902,ZCTA5 01902,46119.0,,1091.0,,01902
01904,ZCTA5 01904,18053.0,,860.0,,01904
01905,ZCTA5 01905,25269.0,,827.0,,01905
01906,ZCTA5 01906,27369.0,,25.0,,01906
01907,ZCTA5 01907,14123.0,,118.0,,01907
01908,ZCTA5 01908,3451.0,,19.0,,01908
01913,ZCTA5 01913,16554.0,,18.0,,01913
01915,ZCTA5 01915,40370.0,,26.0,,01915
01921,ZCTA5 01921,8105.0,,26.0,,01921
01922,ZCTA5 01922,2649.0,,398.0,,01922
01923,ZCTA5 01923,26963.0,,41.0,,01923
01929,ZCTA5 01929,3580.0,,19.0,,01929
01930,ZCTA5 01930,29237.0,,28.0,,01930
01937,ZCTA5 01937,112.0,,27.0,,01937
01938,ZCTA5 01938,13480.0,,29.0,,01938
01940,ZCTA5 01940,12704.0,,207.0,,01940
01944,ZCTA5 01944,5247.0,,20.0,,01944
01945,ZCTA5 01945,20163.0,,21.0,,01945
01949,ZCTA5 01949,9273.0,,27.0,,01949
01950,ZCTA5 01950,17662.0,,37.0,,01950
01951,ZCTA5 01951,4145.0,,396.0,,01951
01952,ZCTA5 01952,8495.0,,22.0,,01952
01960,ZCTA5 01960,51597.0,,93.0,,01960
01966,ZCTA5 01966,7078.0,,17.0,,01966
01969,ZCTA5 01969,5995.0,,19.0,,01969
01970,ZCTA5 01970,42151.0,,113.0,,01970
01982,ZCTA5 01982,8098.0,,44.0,,01982
01983,ZCTA5 01983,6286.0,,26.0,,01983
01984,ZCTA5 01984,5039.0,,18.0,,01984
01985,ZCTA5 01985,4370.0,,19.0,,01985
02019,ZCTA5 02019,16564.0,,20.0,,02019
02021,ZCTA5 02021,22036.0,,45.0,,02021
02025,ZCTA5 02025,8100.0,,16.0,,02025
02026,ZCTA5 02026,25111.0,,35.0,,02026
02030,ZCTA5 02030,5727.0,,46.0,,02030
02032,ZCTA5 02032,4103.0,,579.0,,02032
02035,ZCTA5 02035,17129.0,,29.0,,02035
02038,ZCTA5 02038,32393.0,,23.0,,02038
02043,ZCTA5 02043,22550.0,,20.0,,02043
02045,ZCTA5 02045,10324.0,,19.0,,02045
02047,ZCTA5 02047,125.0,,167.0,,02047
02048,ZCTA5 02048,23389.0,,33.0,,02048
02050,ZCTA5 02050,25543.0,,111.0,,02050
02052,ZCTA5 02052,12236.0,,40.0,,02052
02053,ZCTA5 02053,12965.0,,18.0,,02053
02054,ZCTA5 02054,8007.0,,16.0,,02054
